,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
7684,11530,구로동,2007-05-28,다솜금호,Apr-43,59.95,6,1995,16400
7685,11530,구로동,2007-05-28,신도림태영타운,1267,84.87,13,2000,54000
7686,11530,구로동,2007-05-28,구일우성,1259,59.44,20,1998,20800
7687,11530,구로동,2007-05-28,구로현대,1256,56.49,10,1992,20300
7688,11530,구로동,2007-05-29,구로현대,1256,56.49,9,1992,20300
7689,11530,구로동,2007-05-29,럭키,1257,59.98,5,1992,22600
7690,11530,구로동,2007-05-29,(792-2),792-2,53.82,1,1996,7000
7691,11530,구로동,2007-05-30,현대연예인,685-70,84.91,9,1989,29800
7692,11530,구로동,2007-05-30,현대,74-30,61.77,14,1988,22750
7693,11530,구로동,2007-05-31,미래타워,1272,78.23,4,2003,20000
7694,11530,구로동,2007-05-31,황산(791-12),791-12,59.85,2,1988,14000
7695,11530,구로동,2007-05-31,계영주택(738-27),738-27,48.42,5,1996,10800
7696,11530,구로동,2007-05-31,예원아파트,Feb-43,94.63,13,2004,27000
7697,11530,궁동,2007-05-05,다청림(102동),182-10,75.27,1,2006,19600
7698,11530,궁동,2007-05-25,우남푸르미아,290,84.94,4,2007,28255
7699,11530,궁동,2007-05-30,뉴파인,236-4,76.17,2,2007,27000
7700,11530,신도림동,2007-05-01,대림1,642,59.93,12,1999,28300
7701,11530,신도림동,2007-05-03,대림1,642,134.99,20,1999,71000
7702,11530,신도림동,2007-05-03,동아1,643,148.296,21,1999,70000
7703,11530,신도림동,2007-05-09,신도림팰러티움,412-3,84.62,20,2006,31800
7704,11530,신도림동,2007-05-10,현대홈타운아파트,641,84.69,17,1999,40000
7705,11530,신도림동,2007-05-14,동아3,645,84.99,13,2000,52000
7706,11530,신도림동,2007-05-14,대림e-편한세상4,646,117.74,22,2003,96000
7707,11530,신도림동,2007-05-19,대림1,642,59.9,19,1999,29800
7708,11530,신도림동,2007-05-25,동아2,644,59.595,18,2000,29000
7709,11530,신도림동,2007-05-26,대림2,642,59.88,2,2001,26000
7710,11530,신도림동,2007-05-27,우성2,639,84.82,9,1996,40000
7711,11530,신도림동,2007-05-28,동아3,645,60,3,2000,31600
7712,11530,신도림동,2007-05-29,대림1,642,59.88,15,1999,25850
7713,11530,신도림동,2007-05-29,동아1,643,59.978,14,1999,35500
7714,11530,신도림동,2007-05-29,SK VIEW,432-1,84.96,24,2006,31600
7715,11530,오류동,2007-05-01,금강(343),343,84.983,3,2003,46000
7716,11530,오류동,2007-05-02,삼천리,340,59.73,20,1998,20000
7717,11530,오류동,2007-05-04,동선,345,58.2159,10,2004,19000
7718,11530,오류동,2007-05-05,금강(343),343,84.983,2,2003,46000
7719,11530,오류동,2007-05-06,삼천리,340,59.73,13,1998,20500
7720,11530,오류동,2007-05-06,삼천리,340,84.75,21,1998,30900
7721,11530,오류동,2007-05-06,영풍마드레빌,342,59.819,7,2002,25800
7722,11530,오류동,2007-05-07,우림필유,348,59.95,5,2005,20300
7723,11530,오류동,2007-05-07,영풍마드레빌,342,84.741,8,2002,38000
7724,11530,오류동,2007-05-07,동부골든,338,59.94,14,1998,17500
7725,11530,오류동,2007-05-09,시티월드,Oct-44,83.52,7,1993,17000
7726,11530,오류동,2007-05-09,금강,335,84.96,2,1996,14500
7727,11530,오류동,2007-05-09,은하수수목원2차(101동),108-35,58.48,6,2007,15500
7728,11530,오류동,2007-05-10,은하수수목원2차(102동),108-43,52.59,5,2007,13000
7729,11530,오류동,2007-05-10,은하수수목원2차(102동),108-43,67.89,4,2007,16000
7730,11530,오류동,2007-05-10,은하수수목원2차(102동),108-43,79.63,4,2007,20500
7731,11530,오류동,2007-05-10,은하수수목원2차(102동),108-43,81.31,3,2007,21000
7732,11530,오류동,2007-05-10,은하수수목원2차(101동),108-35,72.22,2,2007,20500
7733,11530,오류동,2007-05-10,은하수수목원2차(101동),108-35,72.22,3,2007,18500
7734,11530,오류동,2007-05-10,금강(343),343,84.983,4,2003,41000
7735,11530,오류동,2007-05-11,동부골든,338,113.43,1,1998,32500
7736,11530,오류동,2007-05-11,금강(343),343,60.054,4,2003,27000
7737,11530,오류동,2007-05-12,동부(105동~106동),339,59.58,3,1999,17000
7738,11530,오류동,2007-05-14,오류동금호어울림,347,84.93,14,2006,33610
7739,11530,오류동,2007-05-15,은하수수목원2차(101동),108-35,68.32,5,2007,18000
7740,11530,오류동,2007-05-15,은하수수목원2차(101동),108-35,72.22,4,2007,20000
7741,11530,오류동,2007-05-16,은하수수목원2차(102동),108-43,81.31,2,2007,20000
7742,11530,오류동,2007-05-17,동선,345,58.2159,17,2004,16300
7743,11530,오류동,2007-05-20,은하수수목원2차(101동),108-35,72.22,5,2007,19500
7744,11530,오류동,2007-05-20,동선,345,58.2159,14,2004,17600
7745,11530,오류동,2007-05-22,오류동푸르지오,346,61.257,10,2004,25800
7746,11530,오류동,2007-05-23,동부골든,338,71.06,3,1998,19000
7747,11530,오류동,2007-05-25,우림필유,348,59.95,14,2005,20750
7748,11530,오류동,2007-05-28,영풍마드레빌,342,84.741,7,2002,34500
7749,11530,오류동,2007-05-28,삼천리,340,59.73,2,1998,18700
7750,11530,오류동,2007-05-30,동선,345,58.2159,12,2004,16500
7751,11530,개봉동,2007-06-01,상우,473,59.4,6,1997,17200
7752,11530,개봉동,2007-06-02,거성,270-80,79.17,3,1988,20500
7753,11530,개봉동,2007-06-02,거성푸르뫼2,60-82,59.9,7,1994,14500
7754,11530,개봉동,2007-06-03,거성푸르뫼2,60-82,84.96,16,1994,24000
7755,11530,개봉동,2007-06-04,진로,479,82.98,7,2000,19300
7756,11530,개봉동,2007-06-05,한마을,476,84.57,1,1999,37600
7757,11530,개봉동,2007-06-05,한마을,476,84.57,7,1999,38000
7758,11530,개봉동,2007-06-06,영화,475,59.78,9,1998,21000
7759,11530,개봉동,2007-06-06,현대홈타운,480,84.915,20,2001,35800
7760,11530,개봉동,2007-06-08,거성푸르뫼,60-101,49.76,14,1993,11000
7761,11530,개봉동,2007-06-08,두산,472,111.69,3,1997,32900
7762,11530,개봉동,2007-06-09,현대,481,84.99,1,2001,31900
7763,11530,개봉동,2007-06-10,화신,486,59.85,5,2004,14000
7764,11530,개봉동,2007-06-10,현대홈타운,480,84.915,2,2001,34700
7765,11530,개봉동,2007-06-11,한마을,476,84.57,9,1999,40700
7766,11530,개봉동,2007-06-12,한진,478,59.95,3,2000,18750
7767,11530,개봉동,2007-06-12,현대,481,59.94,23,2001,28000
7768,11530,개봉동,2007-06-13,한마을,476,59.57,4,1999,24650
7769,11530,개봉동,2007-06-13,현대홈타운,480,84.915,24,2001,38000
7770,11530,개봉동,2007-06-14,현대,481,114.99,24,2001,55500
7771,11530,개봉동,2007-06-14,현대,481,114.99,23,2001,51200
7772,11530,개봉동,2007-06-14,현대홈타운,480,84.915,4,2001,35200
7773,11530,개봉동,2007-06-14,현대,481,59.94,18,2001,28900
7774,11530,개봉동,2007-06-15,한진,478,84.96,6,2000,30700
7775,11530,개봉동,2007-06-15,한진,478,59.95,8,2000,17000
7776,11530,개봉동,2007-06-17,현대,481,114.99,17,2001,56900
7777,11530,개봉동,2007-06-18,한진,478,59.95,18,2000,21000
7778,11530,개봉동,2007-06-18,거성푸르뫼2,60-82,84.96,18,1994,24800
7779,11530,개봉동,2007-06-19,한진,478,59.95,3,2000,19900
7780,11530,개봉동,2007-06-19,신세기,306-3,99.62,5,2003,20000
7781,11530,개봉동,2007-06-20,영화아이닉스,488,84.98,5,2005,29450
7782,11530,개봉동,2007-06-20,영화아이닉스,488,84.98,3,2005,26000
7783,11530,개봉동,2007-06-21,한진,478,59.95,7,2000,20000
7784,11530,개봉동,2007-06-21,현대홈타운,480,59.49,26,2001,24850
7785,11530,개봉동,2007-06-21,거성,270-80,58.23,3,1988,13800
7786,11530,개봉동,2007-06-22,한마을,476,59.57,6,1999,24900
7787,11530,개봉동,2007-06-23,대상,477,59.93,20,1999,16900
7788,11530,개봉동,2007-06-23,영화아이닉스,488,65.71,1,2005,18900
7789,11530,개봉동,2007-06-23,현대,481,59.94,19,2001,28420
7790,11530,개봉동,2007-06-23,한진,478,84.96,10,2000,30800
7791,11530,개봉동,2007-06-24,현대,481,84.99,15,2001,38500
7792,11530,개봉동,2007-06-24,현대,481,59.94,9,2001,28800
7793,11530,개봉동,2007-06-24,신개봉삼환,170-30,74.1,7,2001,26700
7794,11530,개봉동,2007-06-24,거성푸르뫼2,60-82,59.9,11,1994,15800
7795,11530,개봉동,2007-06-25,개봉동현대아이파크,489,84.98,5,2006,40300
7796,11530,개봉동,2007-06-25,한마을,476,84.57,9,1999,41000
7797,11530,개봉동,2007-06-25,현대,481,114.99,17,2001,50000
7798,11530,개봉동,2007-06-25,거성,270-80,58.23,1,1988,15900
7799,11530,개봉동,2007-06-25,청실,175-8,76.08,11,1987,28000
7800,11530,개봉동,2007-06-26,현대,481,59.94,10,2001,26500
7801,11530,개봉동,2007-06-26,한마을,476,149.97,15,1999,66600
7802,11530,개봉동,2007-06-26,길훈,312-38,59.56,1,1988,13800
7803,11530,개봉동,2007-06-28,한마을,476,59.57,16,1999,26700
7804,11530,개봉동,2007-06-28,현대,481,84.99,21,2001,38500
7805,11530,개봉동,2007-06-28,건영,Jan-47,84.41,13,1994,22300
7806,11530,개봉동,2007-06-30,한마을,476,84.57,18,1999,41000
7807,11530,개봉동,2007-06-30,현대홈타운,480,59.49,13,2001,23000
7808,11530,개봉동,2007-06-30,거성푸르뫼2,60-82,84.96,8,1994,24750
7809,11530,개봉동,2007-06-30,한진,478,84.96,1,2000,27300
7810,11530,개봉동,2007-06-30,거성푸르뫼2,60-82,59.9,14,1994,15500
7811,11530,개봉동,2007-06-30,한마을,476,59.57,9,1999,26300
7812,11530,고척동,2007-06-01,산업인,Sep-57,47.01,2,1977,12300
7813,11530,고척동,2007-06-02,서울가든,141-1,64.39,12,1989,21850
7814,11530,고척동,2007-06-04,삼익(1단지),330,59.82,6,2001,20000
7815,11530,고척동,2007-06-05,해피그린(171-21),171-21,97.46,1,2004,21000
7816,11530,고척동,2007-06-06,삼익(2단지),331,84.96,16,2001,30000
7817,11530,고척동,2007-06-08,대우,296,59.96,17,1999,23000
7818,11530,고척동,2007-06-08,동아한신,327,59.9,1,2000,16000
7819,11530,고척동,2007-06-10,한효,52-332,82.48,7,1985,34000
7820,11530,고척동,2007-06-11,"우성,현대아파트",76-55,79.32,2,1987,30500
7821,11530,고척동,2007-06-11,서울가든,141-1,64.39,7,1989,25900
7822,11530,고척동,2007-06-12,대우,296,84.99,8,1999,35000
7823,11530,고척동,2007-06-12,서울가든,141-1,64.39,4,1989,25400
7824,11530,고척동,2007-06-12,삼익(1단지),330,114.9,12,2001,47000
7825,11530,고척동,2007-06-12,동아한신,327,115.31,9,2000,46600
7826,11530,고척동,2007-06-12,센츄리,320,84.56,2,1994,29900
7827,11530,고척동,2007-06-14,경남2,306,59.96,6,1999,18700
7828,11530,고척동,2007-06-14,산업인,Sep-57,89.27,2,1983,25500
7829,11530,고척동,2007-06-16,경남2,306,59.96,6,1999,19900
7830,11530,고척동,2007-06-16,대우,296,59.96,20,1999,23700
7831,11530,고척동,2007-06-20,삼익(1단지),330,59.82,2,2001,16900
7832,11530,고척동,2007-06-21,대우,296,59.96,1,1999,20500
7833,11530,고척동,2007-06-21,산업인,Sep-57,47.01,2,1977,12700
7834,11530,고척동,2007-06-21,신원프라자,324,59.97,15,1997,18900
7835,11530,고척동,2007-06-21,경남2,306,59.96,6,1999,20000
7836,11530,고척동,2007-06-21,벽산,334,84.878,17,2003,44600
7837,11530,고척동,2007-06-22,대우,296,84.99,2,1999,32500
7838,11530,고척동,2007-06-23,양우,328,59.94,7,2000,17000
7839,11530,고척동,2007-06-24,한일유앤아이,337,59.647,6,2005,21000
7840,11530,고척동,2007-06-25,그랜드,323,57.74,5,1997,13500
7841,11530,고척동,2007-06-25,센츄리,320,84.56,4,1994,29300
7842,11530,고척동,2007-06-27,대우,296,59.96,2,1999,22000
7843,11530,고척동,2007-06-27,대우,296,59.96,6,1999,22200
7844,11530,고척동,2007-06-27,서울가든,141-1,64.39,12,1989,26000
7845,11530,고척동,2007-06-27,벽산,334,84.878,9,2003,46500
7846,11530,고척동,2007-06-29,서울가든,141-1,64.39,6,1989,26000
7847,11530,고척동,2007-06-30,하이리빙,333,79.54,3,2002,19500
7848,11530,구로동,2007-06-01,(716-17),716-17,35.94,1,2000,7000
7849,11530,구로동,2007-06-01,구로두산위브,1278,36.88,2,2006,12000
7850,11530,구로동,2007-06-01,신도림롯데아파트,1263,131.3,7,1999,55000
7851,11530,구로동,2007-06-02,(742-58),742-58,26.63,4,1998,6600
7852,11530,구로동,2007-06-02,주공1,685-222,73.08,4,1986,30500
7853,11530,구로동,2007-06-02,순영웰라이빌2차,Feb-97,64.45,8,2005,19200
7854,11530,구로동,2007-06-02,한국현대,642-39,84.72,9,1994,24250
7855,11530,구로동,2007-06-02,(793-54),793-54,34.03,2,1998,7300
7856,11530,구로동,2007-06-02,삼성래미안,256-1,78.665,21,2004,45400
7857,11530,구로동,2007-06-04,현대연예인,685-70,84.91,2,1989,29500
7858,11530,구로동,2007-06-04,주공2,685-223,54.9,7,1987,24500
7859,11530,구로동,2007-06-05,구로현대,1256,56.49,10,1992,20650
7860,11530,구로동,2007-06-06,현대,74-30,56.49,9,1988,20800
7861,11530,구로동,2007-06-07,구로두산위브,1278,36.88,9,2006,14500
7862,11530,구로동,2007-06-07,금호,49,59.96,19,1997,16500
7863,11530,구로동,2007-06-07,삼성래미안,256-1,56.036,16,2004,27000
7864,11530,구로동,2007-06-07,(751-37),751-37,47.2,1,1996,5800
7865,11530,구로동,2007-06-07,월드,1262,59.92,15,1998,20300
7866,11530,구로동,2007-06-08,구로아트빌라9,804-4,59.89,4,1997,13300
7867,11530,구로동,2007-06-08,신성미소지움,1274,84.23,1,2003,28500
7868,11530,구로동,2007-06-08,순영웰라이빌1차,106-10,59.5,16,2003,20400
7869,11530,구로동,2007-06-09,한일유앤아이,1281,84.962,1,2006,29700
7870,11530,구로동,2007-06-10,구로두산,1265,63.33,9,1998,29500
7871,11530,구로동,2007-06-11,구로두산위브,1278,36.88,10,2006,14500
7872,11530,구로동,2007-06-11,한신휴플러스(1280-1),1280-1,58.03,4,2007,29000
7873,11530,구로동,2007-06-11,한스타워,May-46,59.96,8,1996,15000
7874,11530,구로동,2007-06-11,풍안주택,799-18,44.52,2,1995,7360
7875,11530,구로동,2007-06-11,구로두산,1265,44.64,3,1998,16000
7876,11530,구로동,2007-06-11,신성미소지움,1274,84.23,14,2003,34000
7877,11530,구로동,2007-06-11,구로두산,1265,44.64,25,1998,16700
7878,11530,구로동,2007-06-11,성호메이플라워멤버스빌,104-9,31.76,14,2002,7900
7879,11530,구로동,2007-06-12,한신휴플러스(1280-1),1280-1,58.03,5,2007,31000
7880,11530,구로동,2007-06-12,현대연예인,685-70,54.86,10,1989,17450
7881,11530,구로동,2007-06-13,구로두산위브,1278,36.88,3,2006,15000
7882,11530,구로동,2007-06-13,삼성래미안,256-1,109.651,1,2004,56000
7883,11530,구로동,2007-06-14,HD화동빌라,746-4,53.35,4,1996,12100
7884,11530,구로동,2007-06-14,미래타워,1272,78.23,7,2003,21500
7885,11530,구로동,2007-06-15,한일유앤아이,1281,84.962,10,2006,35500
7886,11530,구로동,2007-06-15,구로두산위브,1278,36.88,5,2006,12000
7887,11530,구로동,2007-06-15,(796-12),796-12,46.96,2,1997,9850
7888,11530,구로동,2007-06-15,(718-18)삼성빌라트,718-18,54.16,3,1961,11500
7889,11530,구로동,2007-06-15,삼성래미안,256-1,78.665,6,2004,47000
7890,11530,구로동,2007-06-15,삼성래미안,256-1,78.665,24,2004,51700
7891,11530,구로동,2007-06-17,구로두산위브,1278,36.88,3,2006,14500
7892,11530,구로동,2007-06-17,극동,314,91.01,9,1984,30000
7893,11530,구로동,2007-06-17,극동,314,58.22,8,1984,18500
7894,11530,구로동,2007-06-17,(791-2)태영빌라,791-2,59.32,2,2001,10000
7895,11530,구로동,2007-06-18,한신,642-9,59.88,11,1988,21400
7896,11530,구로동,2007-06-18,다솜금호,Apr-43,59.95,4,1995,20900
7897,11530,구로동,2007-06-18,성호메이플라워멤버스빌,104-9,31.76,13,2002,8000
7898,11530,구로동,2007-06-18,구로두산위브,1278,36.88,1,2006,13700
7899,11530,구로동,2007-06-18,미래타워,1272,59.94,3,2003,15500
7900,11530,구로동,2007-06-18,구로두산,1265,44.64,15,1998,17350
7901,11530,구로동,2007-06-18,(796-12),796-12,46.96,3,1997,9000
7902,11530,구로동,2007-06-18,구로현대,1256,56.49,13,1992,20400
7903,11530,구로동,2007-06-19,현대연예인,685-70,54.86,8,1989,18700
7904,11530,구로동,2007-06-19,근상프리즘,1283,84.74,7,2007,27200
7905,11530,구로동,2007-06-19,구일우성,1259,114.47,8,1998,47000
7906,11530,구로동,2007-06-19,신도림태영타운,1267,59.88,20,2000,32000
7907,11530,구로동,2007-06-19,구로현대,1256,84.57,12,1992,31900
7908,11530,구로동,2007-06-19,주공2,685-223,41.3,8,1987,16000
7909,11530,구로동,2007-06-19,구로두산위브,1278,50.14,5,2006,23500
7910,11530,구로동,2007-06-20,이화우성,1260,84.98,13,1998,39000
7911,11530,구로동,2007-06-20,근상프리즘,1283,78.88,15,2007,26800
7912,11530,구로동,2007-06-20,주공2,685-223,49.94,10,1987,20000
7913,11530,구로동,2007-06-21,(748-48),748-48,59.8,4,1996,13350
7914,11530,구로동,2007-06-21,신성미소지움,1274,84.23,5,2003,34000
7915,11530,구로동,2007-06-21,구로두산위브,1278,36.88,8,2006,15500
7916,11530,구로동,2007-06-21,보람쉬움,1271,81.0944,11,2003,27000
7917,11530,구로동,2007-06-21,주공2,685-223,32.39,5,1987,11700
7918,11530,구로동,2007-06-22,800-22,800-22,46.41,3,2001,9100
7919,11530,구로동,2007-06-22,주공2,685-223,41.3,7,1987,16500
7920,11530,구로동,2007-06-22,이화우성,1260,84.99,11,1998,30000
7921,11530,구로동,2007-06-22,성호메이플라워멤버스빌,104-9,31.75,9,2002,7800
7922,11530,구로동,2007-06-23,럭키,1257,84.9,8,1992,36000
7923,11530,구로동,2007-06-23,구로현대,1256,72.33,1,1992,26600
7924,11530,구로동,2007-06-25,(748-48),748-48,59.8,3,1996,13500
7925,11530,구로동,2007-06-25,구로두산,1265,44.64,8,1998,16600
7926,11530,구로동,2007-06-25,신도림태영타운,1267,84.87,3,2000,47500
7927,11530,구로동,2007-06-25,구로현대,1256,84.57,10,1992,31700
7928,11530,구로동,2007-06-25,우성(1058),1058,59.34,11,1995,22400
7929,11530,구로동,2007-06-26,도림두산베어스타워,110-4,84.99,12,1997,22000
7930,11530,구로동,2007-06-26,도림두산베어스타워,110-4,109.25,19,1997,28000
7931,11530,구로동,2007-06-27,신도림LG자이,42,84.952,30,2004,48000
7932,11530,구로동,2007-06-27,중앙하이츠(1269),1269,82.3019,13,2001,34500
7933,11530,구로동,2007-06-28,(752-45),752-45,59.63,4,1996,10500
7934,11530,구로동,2007-06-28,한신휴플러스(1280-0),1280,50.03,4,2007,20000
7935,11530,구로동,2007-06-28,근상프리즘,1283,84.96,8,2007,26800
7936,11530,구로동,2007-06-28,삼성래미안,256-1,78.665,2,2004,42500
7937,11530,구로동,2007-06-28,구로두산위브,1278,36.88,1,2006,13000
7938,11530,구로동,2007-06-28,(752-45),752-45,59.63,3,1996,10000
7939,11530,구로동,2007-06-28,(744-18),744-18,37.9,4,1996,9500
7940,11530,구로동,2007-06-29,중앙하이츠(1269),1269,59.73,7,2001,26900
7941,11530,구로동,2007-06-29,현대연예인,685-70,84.91,15,1989,27000
7942,11530,구로동,2007-06-29,(752-45),752-45,59.63,2,1996,10000
7943,11530,구로동,2007-06-30,다솜금호,Apr-43,59.95,10,1995,19500
7944,11530,구로동,2007-06-30,(752-6),752-6,28.56,1,1996,5400
7945,11530,구로동,2007-06-30,(752-6),752-6,28.56,2,1996,6200
7946,11530,구로동,2007-06-30,(752-6),752-6,28.56,3,1996,6200
7947,11530,구로동,2007-06-30,(752-6),752-6,28.56,4,1996,6200
7948,11530,구로동,2007-06-30,(752-6),752-6,28.56,5,1996,7000
7949,11530,구로동,2007-06-30,순영웰라이빌2차,Feb-97,64.45,19,2005,18000
7950,11530,궁동,2007-06-01,우남푸르미아,290,84.958,3,2007,28687
7951,11530,궁동,2007-06-02,다청림(102동),182-10,75.27,1,2006,19600
7952,11530,궁동,2007-06-20,다청림(102동),182-10,78.41,1,2006,22000
7953,11530,신도림동,2007-06-01,우성1,312-17,73.18,11,1992,35500
7954,11530,신도림동,2007-06-04,대림3,691,114.55,20,2001,71000
7955,11530,신도림동,2007-06-05,대림e-편한세상5,647,84.789,10,2003,51500
7956,11530,신도림동,2007-06-06,동아2,644,59.595,15,2000,35500
7957,11530,신도림동,2007-06-06,현대홈타운아파트,641,59.73,14,1999,23500
7958,11530,신도림동,2007-06-07,동아3,645,60,8,2000,36800
7959,11530,신도림동,2007-06-09,동아3,645,84.99,12,2000,52000
7960,11530,신도림동,2007-06-11,현대홈타운아파트,641,59.73,12,1999,25800
7961,11530,신도림동,2007-06-11,신성은하수,640,84.42,12,1997,38000
7962,11530,신도림동,2007-06-13,우성5,638,79.56,10,1994,29000
7963,11530,신도림동,2007-06-13,대림1,642,59.88,21,1999,26500
7964,11530,신도림동,2007-06-15,대림1,642,84.95,11,1999,46000
7965,11530,신도림동,2007-06-16,신성은하수,640,84.42,12,1997,36000
7966,11530,신도림동,2007-06-17,대림e-편한세상5,647,84.789,19,2003,54000
7967,11530,신도림동,2007-06-18,동아1,643,169.199,20,1999,81000
7968,11530,신도림동,2007-06-19,대림2,642,59.9,9,2001,31000
7969,11530,신도림동,2007-06-19,대림e-편한세상4,646,117.74,15,2003,96000
7970,11530,신도림동,2007-06-19,대림1,642,59.82,15,1999,27500
7971,11530,신도림동,2007-06-19,우성2,639,84.82,13,1996,41000
7972,11530,신도림동,2007-06-20,대림e-편한세상5,647,84.789,17,2003,54000
7973,11530,신도림동,2007-06-21,동아3,645,84.99,4,2000,52000
7974,11530,신도림동,2007-06-22,신도림팰러티움,412-3,84.94,12,2006,33900
7975,11530,신도림동,2007-06-22,대림2,642,59.93,3,2001,29400
7976,11530,신도림동,2007-06-22,동아2,644,84.908,12,2000,52700
7977,11530,신도림동,2007-06-23,동아3,645,60,12,2000,36500
7978,11530,신도림동,2007-06-24,동아1,643,84.908,14,1999,52000
7979,11530,신도림동,2007-06-25,대림2,642,101.48,13,2001,56500
7980,11530,신도림동,2007-06-25,동아2,644,59.595,16,2000,30700
7981,11530,신도림동,2007-06-26,동아2,644,59.595,15,2000,31700
7982,11530,신도림동,2007-06-26,동아1,643,84.908,20,1999,49700
7983,11530,신도림동,2007-06-26,대림1,642,59.88,19,1999,27000
7984,11530,신도림동,2007-06-26,미성,290,66.03,9,1987,27700
7985,11530,신도림동,2007-06-27,동아1,643,84.908,9,1999,49000
7986,11530,오류동,2007-06-01,은하수수목원2차(101동),108-35,68.32,6,2007,15400
7987,11530,오류동,2007-06-01,은하수수목원2차(102동),108-43,81.31,1,2007,21000
7988,11530,오류동,2007-06-01,은하수수목원2차(102동),108-43,71.08,3,2007,18800
7989,11530,오류동,2007-06-02,동선,345,58.2159,9,2004,17100
7990,11530,오류동,2007-06-02,동부골든,338,84.96,18,1998,30500
7991,11530,오류동,2007-06-04,동선,345,58.2159,4,2004,16500
7992,11530,오류동,2007-06-04,은하수수목원2차(102동),108-43,71.08,2,2007,19000
7993,11530,오류동,2007-06-07,오류그린,01월 07일,61.68,5,2001,13000
7994,11530,오류동,2007-06-07,은하수수목원2차(102동),108-43,52.86,5,2007,16500
7995,11530,오류동,2007-06-08,삼천리,340,59.73,6,1998,20000
7996,11530,오류동,2007-06-09,시티월드,Oct-44,81.84,18,1993,15000
7997,11530,오류동,2007-06-11,오류동푸르지오,346,61.257,9,2004,25200
7998,11530,오류동,2007-06-11,금강(343),343,60.054,1,2003,28000
7999,11530,오류동,2007-06-12,한신플러스타운,341,114.78,15,2002,44000
8000,11530,오류동,2007-06-12,동부골든,338,71.06,8,1998,22350
8001,11530,오류동,2007-06-15,길훈,150-42,53.94,1,1987,14700
8002,11530,오류동,2007-06-15,동선,345,58.2159,4,2004,17600
8003,11530,오류동,2007-06-15,우림필유,348,59.95,9,2005,20300
8004,11530,오류동,2007-06-16,한신플러스타운,341,84.96,13,2002,31700
8005,11530,오류동,2007-06-17,한신플러스타운,341,59.91,14,2002,22500
8006,11530,오류동,2007-06-18,삼천리,340,59.73,18,1998,21000
8007,11530,오류동,2007-06-18,삼천리,340,84.75,12,1998,31500
8008,11530,오류동,2007-06-19,동선,345,58.2159,14,2004,18000
8009,11530,오류동,2007-06-20,영풍마드레빌,342,59.819,2,2002,23800
8010,11530,오류동,2007-06-21,영풍마드레빌,342,84.741,22,2002,37000
8011,11530,오류동,2007-06-21,동부(101동~103동),336,59.98,17,1998,16000
8012,11530,오류동,2007-06-22,영풍마드레빌,342,84.741,4,2002,32900
8013,11530,오류동,2007-06-23,금강(343),343,60.054,5,2003,35000
8014,11530,오류동,2007-06-23,은하수 수목원,349,77.234,1,2005,20000
8015,11530,오류동,2007-06-24,동부(105동~106동),339,59.58,7,1999,17250
8016,11530,오류동,2007-06-27,금강(343),343,60.054,4,2003,29800
8017,11530,오류동,2007-06-29,한신플러스타운,341,84.96,2,2002,27800
8018,11530,오류동,2007-06-29,금강(343),343,60.054,4,2003,29000
8019,11530,오류동,2007-06-30,동선,345,58.2159,6,2004,17000
8020,11530,가리봉동,2007-07-02,효성,139,84.87,11,1998,21800
8021,11530,개봉동,2007-07-02,상우,473,59.4,8,1997,19500
8022,11530,개봉동,2007-07-03,삼환,470,59.4,10,1995,19700
8023,11530,개봉동,2007-07-03,삼호,471,84.88,18,1996,30500
8024,11530,개봉동,2007-07-04,한마을,476,84.57,10,1999,41000
8025,11530,개봉동,2007-07-05,영화,475,59.78,25,1998,20500
8026,11530,개봉동,2007-07-05,한진,478,59.95,1,2000,13000
8027,11530,개봉동,2007-07-05,현대,481,84.99,25,2001,39000
8028,11530,개봉동,2007-07-05,우성,469,73.22,8,1995,16000
8029,11530,개봉동,2007-07-06,수영힐(가동),Feb-61,79.2,6,2005,16000
8030,11530,개봉동,2007-07-07,길훈,312-38,70.67,2,1988,16800
8031,11530,개봉동,2007-07-07,삼환,470,59.4,15,1995,19900
8032,11530,개봉동,2007-07-07,우성,469,73.22,3,1995,15500
8033,11530,개봉동,2007-07-07,현대,481,114.99,2,2001,48500
8034,11530,개봉동,2007-07-07,한마을,476,59.57,23,1999,26000
8035,11530,개봉동,2007-07-08,거성푸르뫼,60-101,49.76,16,1993,11500
8036,11530,개봉동,2007-07-09,신개봉삼환,170-30,59.81,8,2001,21500
8037,11530,개봉동,2007-07-10,한마을,476,59.57,25,1999,24700
8038,11530,개봉동,2007-07-10,삼환,470,59.4,14,1995,20000
8039,11530,개봉동,2007-07-10,한진,478,84.96,14,2000,30200
8040,11530,개봉동,2007-07-10,길훈,312-38,70.67,1,1988,15800
8041,11530,개봉동,2007-07-10,수영힐(가동),Feb-61,77.77,2,2005,18900
8042,11530,개봉동,2007-07-11,한진,478,59.95,9,2000,20500
8043,11530,개봉동,2007-07-11,거성푸르뫼,60-101,59.91,8,1993,14300
8044,11530,개봉동,2007-07-12,한마을,476,59.57,14,1999,26700
8045,11530,개봉동,2007-07-12,개봉동현대아이파크,489,117.74,27,2006,55000
8046,11530,개봉동,2007-07-12,현대홈타운,480,59.49,18,2001,23000
8047,11530,개봉동,2007-07-12,삼환,470,59.4,11,1995,19900
8048,11530,개봉동,2007-07-13,개봉동상우,487,67.96,10,2005,21800
