,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
12763,11140,만리동2가,2017-10-12,서울역센트럴자이,176-1,72.99,1,2017,52000,0
12764,11140,만리동2가,2017-10-13,서울역센트럴자이,176-1,59.94,25,2017,10000,130
12765,11140,만리동2가,2017-10-13,서울역센트럴자이,176-1,59.94,16,2017,51000,0
12766,11140,만리동2가,2017-10-13,서울역센트럴자이,176-1,72.97,10,2017,55000,0
12767,11140,만리동2가,2017-10-13,서울역센트럴자이,176-1,84.97,5,2017,56000,0
12768,11140,만리동2가,2017-10-14,서울역센트럴자이,176-1,84.99,17,2017,63500,0
12769,11140,만리동2가,2017-10-14,서울역센트럴자이,176-1,84.99,11,2017,1000,50
12770,11140,만리동2가,2017-10-14,서울역센트럴자이,176-1,84.98,20,2017,62000,0
12771,11140,만리동2가,2017-10-15,서울역센트럴자이,176-1,84.99,6,2017,15000,0
12772,11140,만리동2가,2017-10-15,서울역센트럴자이,176-1,73,22,2017,58000,0
12773,11140,만리동2가,2017-10-16,서울역센트럴자이,176-1,84.97,11,2017,60000,0
12774,11140,만리동2가,2017-10-16,서울역센트럴자이,176-1,89.9,4,2017,75000,0
12775,11140,만리동2가,2017-10-17,서울역센트럴자이,176-1,84.97,14,2017,63500,0
12776,11140,만리동2가,2017-10-18,서울역센트럴자이,176-1,59.94,9,2017,52000,0
12777,11140,만리동2가,2017-10-18,서울역센트럴자이,176-1,84.97,4,2017,10000,140
12778,11140,만리동2가,2017-10-18,서울역센트럴자이,176-1,59.98,3,2017,5000,150
12779,11140,만리동2가,2017-10-19,서울역센트럴자이,176-1,84.99,10,2017,56000,0
12780,11140,만리동2가,2017-10-20,서울역센트럴자이,176-1,84.97,17,2017,32000,90
12781,11140,만리동2가,2017-10-20,서울역센트럴자이,176-1,59.94,20,2017,35000,60
12782,11140,만리동2가,2017-10-21,서울역센트럴자이,176-1,59.94,14,2017,47000,0
12783,11140,만리동2가,2017-10-23,서울역센트럴자이,176-1,59.94,23,2017,48000,0
12784,11140,만리동2가,2017-10-23,서울역센트럴자이,176-1,84.99,20,2017,59000,0
12785,11140,만리동2가,2017-10-23,서울역센트럴자이,176-1,84.99,19,2017,12000,0
12786,11140,만리동2가,2017-10-23,서울역센트럴자이,176-1,59.98,22,2017,53000,0
12787,11140,만리동2가,2017-10-23,서울역센트럴자이,176-1,84.99,21,2017,13000,0
12788,11140,만리동2가,2017-10-24,서울역센트럴자이,176-1,59.94,8,2017,8000,135
12789,11140,만리동2가,2017-10-24,서울역센트럴자이,176-1,84.97,4,2017,59000,0
12790,11140,만리동2가,2017-10-25,서울역센트럴자이,176-1,84.99,12,2017,59500,0
12791,11140,만리동2가,2017-10-26,서울역센트럴자이,176-1,59.94,21,2017,5000,145
12792,11140,만리동2가,2017-10-26,서울역센트럴자이,176-1,84.97,13,2017,63000,0
12793,11140,만리동2가,2017-10-28,서울역센트럴자이,176-1,84.97,14,2017,50000,0
12794,11140,만리동2가,2017-10-30,서울역센트럴자이,176-1,47.47,10,2017,6038,7
12795,11140,만리동2가,2017-10-30,서울역센트럴자이,176-1,84.97,5,2017,60000,0
12796,11140,만리동2가,2017-10-30,서울역센트럴자이,176-1,72.99,15,2017,54000,0
12797,11140,만리동2가,2017-10-30,서울역센트럴자이,176-1,84.99,3,2017,900,48
12798,11140,만리동2가,2017-10-30,서울역센트럴자이,176-1,47.47,8,2017,6038,7
12799,11140,만리동2가,2017-10-31,서울역센트럴자이,176-1,84.97,20,2017,15000,150
12800,11140,묵정동,2017-10-10,묵정,11-67,52.46,9,1981,22000,0
12801,11140,묵정동,2017-10-18,충무,11월 02일,67.77,6,1982,3000,100
12802,11140,묵정동,2017-10-24,충무,11월 02일,54.18,2,1982,22000,0
12803,11140,순화동,2017-10-14,덕수궁롯데캐슬,217,56.2897,11,2016,5000,150
12804,11140,순화동,2017-10-18,덕수궁롯데캐슬,217,56.2897,5,2016,30000,70
12805,11140,순화동,2017-10-27,덕수궁롯데캐슬,217,31.7571,3,2016,31000,0
12806,11140,신당동,2017-10-01,청구e편한세상,852,59.89,7,2011,56000,0
12807,11140,신당동,2017-10-02,삼성,843,59.98,12,1999,37000,0
12808,11140,신당동,2017-10-02,신당동파라다이스,846,59.9,3,2000,19000,35
12809,11140,신당동,2017-10-09,남산타운,844,84.88,9,2002,20000,110
12810,11140,신당동,2017-10-10,래미안하이베르,851,59.95,13,2011,45000,0
12811,11140,신당동,2017-10-10,남산타운,844,84.88,14,2002,25000,80
12812,11140,신당동,2017-10-11,남산타운,844,84.88,7,2002,2000,150
12813,11140,신당동,2017-10-12,약수하이츠,842,65.37,17,1999,8000,100
12814,11140,신당동,2017-10-12,청구e편한세상,852,84.95,10,2011,50000,55
12815,11140,신당동,2017-10-13,남산타운,844,84.88,6,2002,5000,150
12816,11140,신당동,2017-10-13,약수하이츠,842,84.88,19,1999,10000,100
12817,11140,신당동,2017-10-14,삼성,843,84.96,16,1999,5000,120
12818,11140,신당동,2017-10-14,약수하이츠,842,57.63,10,1999,20000,30
12819,11140,신당동,2017-10-14,남산타운,844,114.88,1,2002,5000,165
12820,11140,신당동,2017-10-14,청구e편한세상,852,84.95,12,2011,65000,0
12821,11140,신당동,2017-10-14,래미안하이베르,851,59.95,13,2011,45000,0
12822,11140,신당동,2017-10-14,약수하이츠,842,57.63,2,1999,36000,0
12823,11140,신당동,2017-10-14,남산타운,844,59.94,4,2002,30000,30
12824,11140,신당동,2017-10-16,현대,840,83.97,5,1993,33000,0
12825,11140,신당동,2017-10-16,남산타운,844,59.94,5,2002,40000,0
12826,11140,신당동,2017-10-16,성지,333-9,83.48,2,2002,37000,0
12827,11140,신당동,2017-10-16,약수(372-13),372-13,50.91,4,1968,1000,60
12828,11140,신당동,2017-10-16,현대,840,83.97,3,1993,6000,105
12829,11140,신당동,2017-10-17,약수하이츠,842,114.92,5,1999,60000,0
12830,11140,신당동,2017-10-17,남산타운,844,114.88,7,2002,55000,0
12831,11140,신당동,2017-10-17,청구e편한세상,852,84.95,4,2011,65000,0
12832,11140,신당동,2017-10-18,남산타운,844,114.88,4,2002,61000,0
12833,11140,신당동,2017-10-18,남산타운,844,84.88,8,2002,40000,50
12834,11140,신당동,2017-10-18,남산타운,844,59.94,18,2002,10000,85
12835,11140,신당동,2017-10-18,약수하이츠,842,114.92,13,1999,20000,110
12836,11140,신당동,2017-10-18,삼성,843,84.96,17,1999,47500,0
12837,11140,신당동,2017-10-19,약수하이츠,842,84.88,17,1999,5000,150
12838,11140,신당동,2017-10-19,남산타운,844,59.94,17,2002,39000,0
12839,11140,신당동,2017-10-19,남산타운,844,84.88,6,2002,30000,70
12840,11140,신당동,2017-10-19,약수하이츠,842,57.63,4,1999,36500,0
12841,11140,신당동,2017-10-19,현대,840,122.275,1,1993,24000,60
12842,11140,신당동,2017-10-20,남산타운(임대),844,32.76,1,2002,3827,0
12843,11140,신당동,2017-10-20,남산타운,844,59.94,17,2002,39000,0
12844,11140,신당동,2017-10-20,신당역솔하임,140-23,14.08,20,2016,3000,60
12845,11140,신당동,2017-10-20,약수하이츠,842,57.63,6,1999,36000,0
12846,11140,신당동,2017-10-21,남산타운,844,84.88,17,2002,52000,0
12847,11140,신당동,2017-10-21,래미안하이베르,851,84.85,4,2011,52000,0
12848,11140,신당동,2017-10-21,약수하이츠,842,65.37,14,1999,45000,0
12849,11140,신당동,2017-10-22,남산타운,844,59.94,2,2002,39500,0
12850,11140,신당동,2017-10-22,청구e편한세상,852,84.95,1,2011,12000,155
12851,11140,신당동,2017-10-23,삼성,843,84.96,1,1999,47000,0
12852,11140,신당동,2017-10-23,청구e편한세상,852,59.88,6,2011,10000,150
12853,11140,신당동,2017-10-23,성지,333-9,82.1,2,2002,35000,0
12854,11140,신당동,2017-10-25,래미안하이베르,851,117,14,2011,63000,0
12855,11140,신당동,2017-10-26,(340-45),340-45,18.9,6,2012,12500,0
12856,11140,신당동,2017-10-26,(340-127),340-127,16.64,9,2011,14000,0
12857,11140,신당동,2017-10-26,신당아르브,160-5,18.08,3,2014,15500,0
12858,11140,신당동,2017-10-26,남산타운,844,84.88,2,2002,51000,0
12859,11140,신당동,2017-10-27,삼성,843,84.96,10,1999,48000,0
12860,11140,신당동,2017-10-27,삼성,843,59.98,2,1999,36300,0
12861,11140,신당동,2017-10-27,삼성,843,84.96,13,1999,50000,0
12862,11140,신당동,2017-10-27,약수하이츠,842,84.88,2,1999,48000,0
12863,11140,신당동,2017-10-27,약수하이츠,842,57.63,4,1999,43000,0
12864,11140,신당동,2017-10-28,삼성,843,84.96,10,1999,10000,100
12865,11140,신당동,2017-10-28,약수하이츠,842,57.63,20,1999,37000,0
12866,11140,신당동,2017-10-28,래미안하이베르,851,84.85,13,2011,15000,120
12867,11140,신당동,2017-10-28,남산타운,844,84.88,11,2002,49000,0
12868,11140,신당동,2017-10-28,남산타운,844,84.88,14,2002,30000,70
12869,11140,신당동,2017-10-28,남산타운,844,59.94,17,2002,42000,0
12870,11140,신당동,2017-10-28,약수하이츠,842,84.88,4,1999,50000,0
12871,11140,신당동,2017-10-29,약수(372-13),372-13,50.91,3,1968,14500,0
12872,11140,신당동,2017-10-30,명경,432-657,59.71,5,2002,20000,0
12873,11140,신당동,2017-10-30,남산타운,844,114.88,4,2002,65000,0
12874,11140,신당동,2017-10-30,약수하이츠,842,57.63,3,1999,37000,0
12875,11140,신당동,2017-10-31,삼성,843,84.96,4,1999,44000,0
12876,11140,신당동,2017-10-31,청구파크뷰,292-35,130.32,6,2003,55000,0
12877,11140,신당동,2017-10-31,약수하이츠,842,84.88,11,1999,57000,0
12878,11140,정동,2017-10-26,정동상림원,06월 15일,127.26,7,2008,70000,0
12879,11140,중림동,2017-10-07,삼성사이버빌리지,200,84.95,16,2001,22000,0
12880,11140,중림동,2017-10-11,삼성사이버빌리지,200,84.95,13,2001,46000,0
12881,11140,중림동,2017-10-14,삼성사이버빌리지,200,114.77,6,2001,65500,0
12882,11140,중림동,2017-10-14,삼성사이버빌리지,200,84.93,7,2001,55000,0
12883,11140,중림동,2017-10-16,리하우스(LEEHAUS),1153,43.056,2,2011,10000,67
12884,11140,중림동,2017-10-21,브라운스톤(355-0),355,112.527,9,2006,37500,0
12885,11140,중림동,2017-10-24,성요셉,149,41.32,5,1971,9000,0
12886,11140,중림동,2017-10-28,삼성사이버빌리지,200,59.7,18,2001,40000,0
12887,11140,중림동,2017-10-30,삼성사이버빌리지,200,84.95,16,2001,22000,0
12888,11140,중림동,2017-10-30,더플레이스충정로,1154,19.95,4,2012,1000,70
12889,11140,충무로4가,2017-10-21,남산센트럴 자이,306,114.84,23,2009,64000,0
12890,11140,충무로4가,2017-10-27,진양상가,120-3,78.28,9,1970,22000,0
12891,11140,충무로5가,2017-10-13,충무로엘크루메크로시티2,Feb-36,22.75,4,2016,3000,65
12892,11140,황학동,2017-10-10,황학동 코아루,882,84.95,9,2010,43000,0
12893,11140,황학동,2017-10-10,황학아크로타워,2523,109.146,8,2010,51000,0
12894,11140,황학동,2017-10-11,신당블루카운티,846,59.98,11,2016,39000,0
12895,11140,황학동,2017-10-11,롯데캐슬,2545,84.89,13,2008,50000,0
12896,11140,황학동,2017-10-11,황학아크로타워,2523,109.146,13,2010,52000,0
12897,11140,황학동,2017-10-13,롯데캐슬,2545,84.97,30,2008,50000,0
12898,11140,황학동,2017-10-13,DUO302,819,15.97,12,2014,1000,65
12899,11140,황학동,2017-10-13,황학아크로타워,2523,84.962,5,2010,49000,0
12900,11140,황학동,2017-10-14,롯데캐슬,2545,84.97,18,2008,49500,0
12901,11140,황학동,2017-10-14,롯데캐슬,2545,84.97,8,2008,48000,0
12902,11140,황학동,2017-10-14,롯데캐슬,2545,84.97,24,2008,32000,60
12903,11140,황학동,2017-10-16,롯데캐슬,2545,33.62,11,2008,2184,24
12904,11140,황학동,2017-10-16,롯데캐슬,2545,114.9,20,2008,10000,180
12905,11140,황학동,2017-10-17,롯데캐슬,2545,84.92,14,2008,10000,130
12906,11140,황학동,2017-10-19,(73-1),Jan-73,19.15,6,1999,4000,35
12907,11140,황학동,2017-10-19,황학아크로타워,2523,109.146,6,2010,53200,0
12908,11140,황학동,2017-10-20,롯데캐슬,2545,84.89,16,2008,49000,0
12909,11140,황학동,2017-10-23,황학아크로타워,2523,130.939,6,2010,62000,0
12910,11140,황학동,2017-10-24,골드캐슬Ⅲ,1743,29.7,11,2017,3000,100
12911,11140,황학동,2017-10-24,롯데캐슬,2545,59.94,13,2008,40000,0
12912,11140,황학동,2017-10-25,롯데캐슬,2545,84.9,20,2008,10000,130
12913,11140,황학동,2017-10-26,롯데캐슬,2545,59.94,14,2008,40000,0
12914,11140,황학동,2017-10-28,롯데캐슬,2545,84.92,29,2008,48000,0
12915,11140,황학동,2017-10-31,골드캐슬Ⅲ,1743,29.7,10,2017,24000,0
12916,11140,황학동,2017-10-31,롯데캐슬,2545,33.62,19,2008,6543,0
12917,11140,회현동1가,2017-10-13,삼풍,146-1,84.01,1,1975,4500,60
12918,11140,회현동1가,2017-10-16,남산 SK LEADERS VIEW,206,115.04,27,2010,85000,0
12919,11140,회현동1가,2017-10-21,남산 롯데캐슬 아이리스,208,33.81,24,2011,40000,0
12920,11140,회현동1가,2017-10-26,남산 롯데캐슬 아이리스,208,133.98,12,2011,90000,0
12921,11140,회현동1가,2017-10-30,남산 SK LEADERS VIEW,206,115.04,9,2010,70000,0
12922,11140,회현동1가,2017-10-30,삼풍,146-1,66.24,3,1975,9000,40
12923,11140,흥인동,2017-10-10,aaa,03월 04일,56.43,15,1994,3500,120
12924,11140,흥인동,2017-10-23,동대문 와이즈 캐슬,119,16.55,10,2014,14000,0
12925,11140,흥인동,2017-10-28,리마크빌 동대문,86,24.96,5,2016,1000,81
12926,11140,만리동1가,2017-11-22,LIG 서울역 리가,231,84.9846,7,2012,54000,0
12927,11140,만리동1가,2017-11-24,LIG 서울역 리가,231,84.9846,2,2012,55000,0
12928,11140,만리동2가,2017-11-02,서울역센트럴자이,176-1,72.97,4,2017,10000,0
12929,11140,만리동2가,2017-11-02,서울역센트럴자이,176-1,59.94,12,2017,35000,60
12930,11140,만리동2가,2017-11-02,서울역센트럴자이,176-1,84.97,21,2017,63000,0
12931,11140,만리동2가,2017-11-02,서울역센트럴자이,176-1,72.89,13,2017,56000,0
12932,11140,만리동2가,2017-11-03,서울역센트럴자이,176-1,84.97,13,2017,25000,100
12933,11140,만리동2가,2017-11-03,서울역센트럴자이,176-1,39.95,7,2017,5077,6
12934,11140,만리동2가,2017-11-04,서울역센트럴자이,176-1,72.97,8,2017,54000,0
12935,11140,만리동2가,2017-11-04,서울역센트럴자이,176-1,72.97,10,2017,58000,0
12936,11140,만리동2가,2017-11-05,서울역센트럴자이,176-1,59.94,2,2017,52000,0
12937,11140,만리동2가,2017-11-06,서울역센트럴자이,176-1,72.97,11,2017,5000,0
12938,11140,만리동2가,2017-11-06,서울역센트럴자이,176-1,73,16,2017,58000,0
12939,11140,만리동2가,2017-11-06,서울역센트럴자이,176-1,39.95,12,2017,3470,15
12940,11140,만리동2가,2017-11-06,서울역센트럴자이,176-1,39.95,12,2017,3470,15
12941,11140,만리동2가,2017-11-07,서울역센트럴자이,176-1,84.99,16,2017,1000,57
12942,11140,만리동2가,2017-11-07,서울역센트럴자이,176-1,39.95,12,2017,5077,6
12943,11140,만리동2가,2017-11-07,서울역센트럴자이,176-1,84.97,9,2017,63000,0
12944,11140,만리동2가,2017-11-11,서울역센트럴자이,176-1,59.94,4,2017,4000,160
12945,11140,만리동2가,2017-11-11,서울역센트럴자이,176-1,59.98,21,2017,58000,0
12946,11140,만리동2가,2017-11-11,서울역센트럴자이,176-1,84.99,3,2017,10000,20
12947,11140,만리동2가,2017-11-12,서울역센트럴자이,176-1,59.94,4,2017,5000,140
12948,11140,만리동2가,2017-11-13,서울역센트럴자이,176-1,84.97,10,2017,62000,0
12949,11140,만리동2가,2017-11-14,서울역센트럴자이,176-1,59.94,16,2017,5000,150
12950,11140,만리동2가,2017-11-15,서울역센트럴자이,176-1,59.98,10,2017,7000,140
12951,11140,만리동2가,2017-11-16,서울역센트럴자이,176-1,47.47,7,2017,6038,7
12952,11140,만리동2가,2017-11-16,서울역센트럴자이,176-1,84.97,14,2017,65000,0
12953,11140,만리동2가,2017-11-16,서울역센트럴자이,176-1,84.97,7,2017,3000,175
12954,11140,만리동2가,2017-11-16,서울역센트럴자이,176-1,84.98,13,2017,61000,0
12955,11140,만리동2가,2017-11-16,서울역센트럴자이,176-1,84.97,4,2017,15000,130
12956,11140,만리동2가,2017-11-17,서울역센트럴자이,176-1,59.94,23,2017,55000,0
12957,11140,만리동2가,2017-11-18,서울역센트럴자이,176-1,59.94,13,2017,55000,0
12958,11140,만리동2가,2017-11-18,서울역센트럴자이,176-1,59.97,11,2017,55000,0
12959,11140,만리동2가,2017-11-18,서울역센트럴자이,176-1,59.98,11,2017,30000,65
12960,11140,만리동2가,2017-11-18,서울역센트럴자이,176-1,59.94,9,2017,8000,140
12961,11140,만리동2가,2017-11-19,서울역센트럴자이,176-1,84.97,11,2017,64000,0
12962,11140,만리동2가,2017-11-21,서울역센트럴자이,176-1,84.97,3,2017,60000,0
12963,11140,만리동2가,2017-11-22,서울역센트럴자이,176-1,84.97,19,2017,10000,170
12964,11140,만리동2가,2017-11-22,서울역센트럴자이,176-1,84.99,9,2017,55000,0
12965,11140,만리동2가,2017-11-23,서울역센트럴자이,176-1,39.95,5,2017,51000,0
12966,11140,만리동2가,2017-11-23,서울역센트럴자이,176-1,39.95,5,2017,51000,0
12967,11140,만리동2가,2017-11-26,서울역센트럴자이,176-1,84.97,8,2017,63500,0
12968,11140,만리동2가,2017-11-26,서울역센트럴자이,176-1,72.89,11,2017,58000,0
12969,11140,만리동2가,2017-11-27,서울역센트럴자이,176-1,84.99,9,2017,15000,0
12970,11140,만리동2가,2017-11-28,서울역센트럴자이,176-1,84.99,2,2017,8500,20
12971,11140,만리동2가,2017-11-30,서울역센트럴자이,176-1,84.97,11,2017,61000,0
12972,11140,순화동,2017-11-22,덕수궁롯데캐슬,217,56.2897,8,2016,2000,170
12973,11140,신당동,2017-11-01,래미안하이베르,851,59.95,11,2011,45000,0
12974,11140,신당동,2017-11-01,래미안하이베르,851,59.95,14,2011,45000,0
12975,11140,신당동,2017-11-01,남산타운,844,59.94,18,2002,40000,0
12976,11140,신당동,2017-11-01,남산타운,844,59.94,5,2002,38500,0
12977,11140,신당동,2017-11-01,남산타운,844,84.88,12,2002,49000,0
12978,11140,신당동,2017-11-01,약수하이츠,842,57.63,9,1999,40000,0
12979,11140,신당동,2017-11-01,약수하이츠,842,57.63,2,1999,40000,0
12980,11140,신당동,2017-11-01,현대,840,79.11,4,1993,31000,0
12981,11140,신당동,2017-11-02,남산정은스카이,366-126,84.841,7,2005,25000,70
12982,11140,신당동,2017-11-03,삼성,843,84.96,18,1999,10000,110
12983,11140,신당동,2017-11-03,래미안하이베르,851,84.97,10,2011,35000,55
12984,11140,신당동,2017-11-03,한진해모로,845,59.76,5,2001,34000,0
12985,11140,신당동,2017-11-03,약수(372-2796),372-2796,65.02,6,1969,10000,50
12986,11140,신당동,2017-11-04,청구e편한세상,852,84.95,10,2011,10000,180
12987,11140,신당동,2017-11-04,래미안하이베르,851,84.97,7,2011,35000,60
12988,11140,신당동,2017-11-04,남산타운,844,59.94,8,2002,38000,0
12989,11140,신당동,2017-11-04,남산타운,844,59.94,12,2002,42000,0
12990,11140,신당동,2017-11-04,신당아르브,160-5,16.87,4,2014,15000,0
12991,11140,신당동,2017-11-04,약수하이츠,842,65.37,14,1999,43000,0
12992,11140,신당동,2017-11-04,약수하이츠,842,57.63,12,1999,8000,95
12993,11140,신당동,2017-11-04,래미안하이베르,851,59.74,12,2011,45000,0
12994,11140,신당동,2017-11-04,남산타운,844,59.94,6,2002,3000,130
12995,11140,신당동,2017-11-04,약수하이츠,842,57.63,5,1999,5000,100
12996,11140,신당동,2017-11-06,삼성,843,84.96,10,1999,31800,0
12997,11140,신당동,2017-11-06,삼성,843,114.91,4,1999,32300,0
12998,11140,신당동,2017-11-06,삼성,843,114.91,8,1999,54000,0
12999,11140,신당동,2017-11-06,청구e편한세상,852,84.95,5,2011,25000,130
13000,11140,신당동,2017-11-07,남산타운,844,84.88,16,2002,30000,60
13001,11140,신당동,2017-11-07,래미안하이베르,851,84.97,1,2011,50000,0
13002,11140,신당동,2017-11-07,청구e편한세상,852,118.47,9,2011,84000,0
13003,11140,신당동,2017-11-08,남산타운,844,84.88,6,2002,52000,0
13004,11140,신당동,2017-11-08,남산타운,844,59.94,18,2002,40000,0
13005,11140,신당동,2017-11-09,현대,840,79.11,8,1993,29500,0
13006,11140,신당동,2017-11-09,청구e편한세상,852,84.95,7,2011,65000,0
13007,11140,신당동,2017-11-10,남산타운,844,84.88,3,2002,52000,0
13008,11140,신당동,2017-11-10,삼성,843,84.96,15,1999,48000,0
13009,11140,신당동,2017-11-10,래미안하이베르,851,59.74,12,2011,14000,100
13010,11140,신당동,2017-11-11,약수(372-2796),372-2796,52.93,7,1969,1000,80
13011,11140,신당동,2017-11-11,래미안하이베르,851,84.85,12,2011,15000,120
13012,11140,신당동,2017-11-11,약수하이츠,842,57.63,13,1999,38000,0
13013,11140,신당동,2017-11-11,(340-127),340-127,16.64,4,2011,13500,0
13014,11140,신당동,2017-11-11,남산타운,844,114.88,13,2002,68000,0
13015,11140,신당동,2017-11-11,남산타운,844,84.88,14,2002,50000,0
13016,11140,신당동,2017-11-11,래미안하이베르,851,84.85,12,2011,15000,120
13017,11140,신당동,2017-11-13,삼성,843,84.96,11,1999,49500,0
13018,11140,신당동,2017-11-13,청구e편한세상,852,59.88,12,2011,20000,130
13019,11140,신당동,2017-11-13,약수하이츠,842,84.88,17,1999,58000,0
13020,11140,신당동,2017-11-13,남산타운,844,59.94,5,2002,38800,0
13021,11140,신당동,2017-11-14,약수하이츠,842,57.63,10,1999,23000,45
13022,11140,신당동,2017-11-14,현대,840,79.11,8,1993,10000,80
13023,11140,신당동,2017-11-14,남산타운,844,59.94,1,2002,34000,0
13024,11140,신당동,2017-11-14,남산타운,844,84.88,14,2002,10000,130
13025,11140,신당동,2017-11-15,삼성,843,84.96,17,1999,47500,0
13026,11140,신당동,2017-11-16,청구e편한세상,852,84.95,1,2011,20000,140
13027,11140,신당동,2017-11-16,약수하이츠,842,84.88,18,1999,30000,75
13028,11140,신당동,2017-11-17,남산타운,844,84.88,2,2002,25000,80
13029,11140,신당동,2017-11-17,삼성,843,84.96,2,1999,15000,90
13030,11140,신당동,2017-11-17,신당푸르지오,850,145.1,4,2005,66000,0
13031,11140,신당동,2017-11-17,약수하이츠,842,84.88,20,1999,51000,0
13032,11140,신당동,2017-11-17,남산타운,844,114.88,10,2002,65000,0
13033,11140,신당동,2017-11-17,남산타운,844,84.88,13,2002,51000,0
13034,11140,신당동,2017-11-17,남산타운,844,84.88,7,2002,54000,0
13035,11140,신당동,2017-11-17,약수하이츠,842,57.63,6,1999,43000,0
13036,11140,신당동,2017-11-18,남산타운,844,59.94,14,2002,3000,135
13037,11140,신당동,2017-11-18,남산타운,844,59.94,5,2002,5000,100
13038,11140,신당동,2017-11-18,래미안하이베르,851,84.97,8,2011,54000,0
13039,11140,신당동,2017-11-18,래미안하이베르,851,84.98,5,2011,50000,0
13040,11140,신당동,2017-11-18,약수하이츠,842,57.63,12,1999,30000,20
13041,11140,신당동,2017-11-20,청구e편한세상,852,84.95,9,2011,65000,0
13042,11140,신당동,2017-11-20,남산타운,844,59.94,16,2002,3000,130
13043,11140,신당동,2017-11-21,남산타운(임대),844,32.76,4,2002,1518,19
13044,11140,신당동,2017-11-22,삼성,843,59.97,10,1999,20000,40
13045,11140,신당동,2017-11-22,래미안하이베르,851,59.95,2,2011,44000,0
13046,11140,신당동,2017-11-22,청구e편한세상,852,118.31,7,2011,85000,0
13047,11140,신당동,2017-11-22,삼성,843,84.96,1,1999,42000,0
13048,11140,신당동,2017-11-23,래미안하이베르,851,84.97,2,2011,50000,0
13049,11140,신당동,2017-11-23,삼성홈타운,849,83.94,5,2004,4000,153
13050,11140,신당동,2017-11-23,래미안하이베르,851,59.74,8,2011,44500,0
13051,11140,신당동,2017-11-24,청구e편한세상,852,84.96,2,2011,63000,0
13052,11140,신당동,2017-11-24,남산타운,844,84.88,1,2002,50500,0
13053,11140,신당동,2017-11-24,남산타운,844,84.88,11,2002,49000,0
13054,11140,신당동,2017-11-25,남산타운,844,114.88,3,2002,55000,0
13055,11140,신당동,2017-11-25,청구e편한세상,852,84.95,4,2011,66000,0
13056,11140,신당동,2017-11-26,신당푸르지오,850,114.48,5,2005,58000,0
13057,11140,신당동,2017-11-27,삼성,843,84.96,8,1999,30000,40
13058,11140,신당동,2017-11-27,약수하이츠,842,57.63,1,1999,34500,0
13059,11140,신당동,2017-11-28,청구e편한세상,852,84.95,10,2011,67000,0
13060,11140,신당동,2017-11-29,약수하이츠,842,114.92,14,1999,60000,0
13061,11140,신당동,2017-11-30,청구e편한세상,852,84.95,11,2011,63000,0
13062,11140,신당동,2017-11-30,청구e편한세상,852,84.95,5,2011,36000,90
13063,11140,신당동,2017-11-30,남산타운,844,84.88,1,2002,50000,0
13064,11140,신당동,2017-11-30,약수하이츠,842,57.63,6,1999,40000,0
13065,11140,신당동,2017-11-30,청구e편한세상,852,84.96,5,2011,40000,95
13066,11140,정동,2017-11-13,정동상림원,06월 15일,141.35,2,2008,80000,0
13067,11140,정동,2017-11-14,정동상림원,06월 15일,132.82,2,2008,65000,0
13068,11140,중림동,2017-11-02,브라운스톤(355-0),355,84.878,16,2006,49000,0
13069,11140,중림동,2017-11-07,삼성사이버빌리지,200,84.93,10,2001,10000,145
13070,11140,중림동,2017-11-08,중림동삼성사이버빌리지(임대,201,31.59,17,2001,2749,7
13071,11140,중림동,2017-11-09,중림동삼성사이버빌리지(임대,201,31.59,12,2001,1456,17
13072,11140,중림동,2017-11-09,더플레이스충정로,1154,15.12,5,2012,1000,64
13073,11140,중림동,2017-11-09,중림동삼성사이버빌리지(임대,201,31.59,1,2001,1456,17
13074,11140,중림동,2017-11-10,더플레이스충정로,1154,17.04,4,2012,1000,70
13075,11140,중림동,2017-11-10,중림동삼성사이버빌리지(임대,201,31.59,7,2001,2749,7
13076,11140,중림동,2017-11-11,리하우스(LEEHAUS),1153,30.357,10,2011,10000,56
13077,11140,중림동,2017-11-15,삼성사이버빌리지,200,114.54,13,2001,60000,0
13078,11140,중림동,2017-11-17,리하우스(LEEHAUS),1153,40.236,9,2011,15000,40
13079,11140,중림동,2017-11-18,삼성사이버빌리지,200,59.7,11,2001,43000,0
13080,11140,중림동,2017-11-20,중림동삼성사이버빌리지(임대,201,31.59,10,2001,4511,0
13081,11140,중림동,2017-11-21,중림동삼성사이버빌리지(임대,201,31.59,8,2001,1456,17
13082,11140,중림동,2017-11-21,중림동삼성사이버빌리지(임대,201,31.59,13,2001,5158,0
13083,11140,중림동,2017-11-23,삼성사이버빌리지,200,59.7,7,2001,39000,0
13084,11140,중림동,2017-11-24,삼성사이버빌리지,200,59.7,3,2001,43000,0
13085,11140,중림동,2017-11-24,삼성사이버빌리지,200,84.95,4,2001,35000,50
13086,11140,중림동,2017-11-25,삼성사이버빌리지,200,114.77,13,2001,60000,0
13087,11140,중림동,2017-11-28,중림동삼성사이버빌리지(임대,201,31.59,4,2001,2219,24
13088,11140,중림동,2017-11-30,중림동삼성사이버빌리지(임대,201,31.59,4,2001,3993,23
13089,11140,중림동,2017-11-30,삼성사이버빌리지,200,59.93,4,2001,4000,18
13090,11140,충무로4가,2017-11-03,남산센트럴 자이,306,82.413,13,2009,50000,0
